AUTOGENERATED FILE DO NOT EDIT
See //tools/perf/generate_perf_data.py to make changes
Benchmark name,Individual owners,Component
start_with_ext.cold.blank_page,,
start_with_ext.warm.blank_page,,
start_with_url.cold.startup_pages,pasko@chromium.org,
start_with_url.warm.startup_pages,pasko@chromium.org,
startup.cold.blank_page,,
startup.large_profile.cold.blank_page,,
startup.large_profile.warm.blank_page,,
startup.warm.blank_page,,
startup.warm.chrome_signin,,
storage.indexeddb_endure,cmumford@chromium.org,
storage.indexeddb_endure_tracing,cmumford@chromium.org,
system_health.common_desktop,"charliea@chromium.org, nednguyen@chromium.org",
system_health.common_mobile,"charliea@chromium.org, nednguyen@chromium.org",
system_health.memory_desktop,perezju@chromium.org,
system_health.memory_mobile,perezju@chromium.org,
system_health.webview_startup,"perezju@chromium.org, torne@chromium.org",
tab_switching.typical_25,vovoy@chromium.org,OS>Performance
thread_times.key_hit_test_cases,,
thread_times.key_idle_power_cases,skyostil@chromium.org,
thread_times.key_mobile_sites_smooth,,
thread_times.key_noop_cases,,
thread_times.key_silk_cases,vmiura@chromium.org,
thread_times.simple_mobile_sites,vmiura@chromium.org,
thread_times.tough_compositor_cases,vmiura@chromium.org,
thread_times.tough_scrolling_cases,tdresser@chromium.org,
tracing.tracing_with_background_memory_infra,ssid@chromium.org,
tracing.tracing_with_debug_overhead,"oysteine@chromium.org, nednguyen@chromium.org, zhenw@chromium.org",
tracing_perftests,"kkraynov@chromium.org, primiano@chromium.org",
v8.browsing_desktop,ulan@chromium.org,
v8.browsing_mobile,ulan@chromium.org,
v8.detached_context_age_in_gc,ulan@chromium.org,
v8.runtime_stats.top_25,cbruni@chromium.org,
v8.runtimestats.browsing_desktop,mythria@chromium.org,
v8.runtimestats.browsing_mobile,mythria@chromium.org,
webrtc,"qiangchen@chromium.org, ehmaldonado@chromium.org, phoglund@chromium.org",
